measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Kirchneriella;1;n;667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;62500;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;DIATM;Skeletonema;73;n;48667;n/L;NA
2004-12-16T00:00:00Z;10043594;NUMBPERVLM;DIATM;Thalassiosira;1;n;667;n/L;NA
2004-12-16T00:00:00Z;10043594;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Amphora [1];9;n;281;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Asterionellopsis glacialis;23;n;719;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Biota;3;n;71891;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Biota;1;n;23964;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Chlorophyta;214;n;118888889;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;47927;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Cocconeis;1;n;31;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Coscinodiscophyceae;12;n;287563;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Cryptomonadales;8;n;1709402;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Diploneis;1;n;31;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Entomoneis;1;n;769;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;9491;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Eutreptiella;8;n;6154;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Gymnodiniales [1];6;n;86127;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Gyrodinium spirale;25;n;781;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;1;n;31;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Katodinium glaucum;8;n;250;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Khakista;4;n;125;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Khakista;3;n;94;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Khakista;3;n;2308;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Kolkwitziellaceae;4;n;125;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;23964;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Nitzschia reversa;2;n;1538;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Oblea rotunda;4;n;3077;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Paralia sulcata;12;n;375;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;31;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;PHYTPT;Prorocentrum cordatum;2;n;62;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Skeletonema;20;n;94908;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Thalassiosira;24;n;2226;n/L;NA
2005-01-17T00:00:00Z;10044277;NUMBPERVLM;DIATM;Thalassiosira rotula;31;n;968;n/L;NA
2005-01-17T00:00:00Z;10044277;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Biota;2;n;47927;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Chlorophyta;161;n;87318077;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Choanoflagellatea;9;n;1923077;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Coscinodiscophyceae;5;n;119818;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Cryptomonadales;17;n;3632479;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Dinobryon;1;n;23964;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Entomoneis;4;n;135;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Eutreptiella;20;n;94908;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Fragilariaceae;3;n;2308;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Gymnodiniales [1];10;n;7692;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;769;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Gyrosigma fasciola;2;n;67;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Heterocapsa;3;n;14236;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;1;n;34;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Khakista;7;n;25266;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Khakista;4;n;3077;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Khakista;1;n;4745;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Licmophora;7;n;236;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;67;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;4745;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Nitzschia bilobata;1;n;34;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Nitzschia reversa;6;n;28472;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Odontella aurita;3;n;2308;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Paralia sulcata;6;n;4615;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Pleurosigmataceae;3;n;101;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Rhoicosphenia;1;n;34;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Skeletonema;4;n;3077;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Thalassiosira;3;n;10260;n/L;NA
2005-02-15T00:00:00Z;10044562;NUMBPERVLM;DIATM;Thalassiosira rotula;5;n;3846;n/L;NA
2005-02-15T00:00:00Z;10044562;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Achnanthes brevipes;1;n;769;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Biota;10;n;1757329;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Chaetoceros;4;n;3077;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Chlorophyta;587;n;124099369;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;71891;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;23964;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Cryptomonadales;23;n;4914530;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Euglenophyceae;4;n;18982;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Eutreptiella;8;n;37963;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Fragilariaceae;7;n;231;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Gyrosigma;1;n;769;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Heterocapsa;4;n;95854;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;1;n;769;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Khakista;1;n;4745;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Khakista;3;n;2308;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Licmophora;4;n;132;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Melosira moniliformis;6;n;198;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Nitzschia bilobata;5;n;165;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Nitzschia reversa;15;n;71181;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;PHYTPT;Oblea rotunda;4;n;18982;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Odontella aurita;8;n;264;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Pleurosigmataceae;5;n;165;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Rhoicosphenia;1;n;769;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Skeletonema;57;n;270488;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Thalassiosira;17;n;129049;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;42;n;32308;n/L;NA
2005-03-14T00:00:00Z;10045586;NUMBPERVLM;DIATM;Thalassiosira rotula;12;n;9231;n/L;NA
2005-03-14T00:00:00Z;10045586;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Biota;14;n;2042895;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Biota;12;n;1994968;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Chaetoceros;35;n;838725;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Chlorophyta;103;n;22008547;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Choanoflagellatea;6;n;1282051;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Chromista [1];1;n;23964;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Coscinodiscophyceae;7;n;167745;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Cryptomonadales;14;n;2991453;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;4745;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;3077;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Heterocapsa;6;n;1282051;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Khakista;1;n;42;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Khakista;2;n;9491;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Licmophora;1;n;42;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Melosira moniliformis;7;n;292;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Melosira nummuloides;12;n;9231;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Nitzschia reversa;5;n;23727;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Oblea rotunda;4;n;3077;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Odontella aurita;5;n;208;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Parlibellus delognei;1;n;769;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Pleurosigmataceae;6;n;250;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;PHYTPT;Pyramimonas;2;n;47927;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Skeletonema;36;n;7692308;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Thalassiosira;41;n;559707;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;42;n;1006470;n/L;NA
2005-03-30T00:00:00Z;10045590;NUMBPERVLM;DIATM;Thalassiosira rotula;31;n;742871;n/L;NA
2005-03-30T00:00:00Z;10045590;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Biota;7;n;736880;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Biota;2;n;47927;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Chaetoceros;4;n;18982;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Chlorophyta;78;n;14959262;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Choanoflagellatea;15;n;359454;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Chromista [1];1;n;23964;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;641026;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Entomoneis;1;n;769;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;769;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;4745;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Gyrodinium spirale;11;n;373;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;9491;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;2;n;68;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Khakista;1;n;769;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Licmophora;2;n;68;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Melosira nummuloides;10;n;339;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Oblea rotunda;4;n;3077;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Peridiniales;1;n;769;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Pleurosigmataceae;3;n;102;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;4745;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Skeletonema;12;n;56945;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Thalassionema nitzschioides;16;n;12308;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Thalassiosira;9;n;215672;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;109;n;517250;n/L;NA
2005-04-11T00:00:00Z;10045763;NUMBPERVLM;DIATM;Thalassiosira rotula;60;n;284725;n/L;NA
2005-04-11T00:00:00Z;10045763;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Archaeperidinium;1;n;4742;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Archaeperidinium;1;n;769;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Biota;44;n;9401709;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Biota;3;n;71667;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Biota;144;n;30769231;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Biota;5;n;309232;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Biota;122;n;26068376;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Biota;7;n;128931;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Chaetoceros;4;n;3077;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Chaetoceros;12;n;9231;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Chaetoceros didymus;5;n;3846;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Chaetoceros didymus;11;n;8462;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Chaetoceros teres;2;n;123;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;23889;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Chlorophyta;3;n;641026;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;47778;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;23889;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Choanoflagellatea;4;n;854701;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;641026;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Chromista [1];6;n;1282051;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Chromista [1];12;n;2564103;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Chromista [1];8;n;1709402;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;47778;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Cryptomonadales;10;n;2136752;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;1068376;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Cryptomonadales;4;n;76410;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Diploneis;1;n;80;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Diploneis;1;n;87;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;87;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Eukaryota;2;n;427350;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Eukaryota;3;n;641026;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Eukaryota;2;n;427350;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Eutreptiella;6;n;28455;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Eutreptiella;3;n;14227;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;769;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;71667;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Gymnodiniales [1];10;n;238892;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;23889;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Gyrodinium;5;n;1090;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Gyrodinium britannicum;1;n;61;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Gyrodinium spirale;2;n;160;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Gyrodinium spirale;11;n;956;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Heterocapsa;22;n;525561;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;10;n;7692;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;80;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Khakista;5;n;3846;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Khakista;1;n;4742;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Khakista;1;n;4742;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Khakista;3;n;2308;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Khakista;5;n;3846;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Khakista;4;n;348;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Micracanthodinium;3;n;2308;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;23889;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Odontella aurita;2;n;160;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;80;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Paralia sulcata;4;n;3077;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Paralia sulcata;10;n;7692;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Peridiniales;1;n;769;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Peridiniales;1;n;87;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;4742;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;80;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;87;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;71667;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Prymnesiales;4;n;854701;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;PHYTPT;Prymnesiales;26;n;5555556;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Pyramimonas;5;n;119446;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Skeletonema;3;n;14227;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Skeletonema;5;n;3846;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Thalassionema nitzschioides;5;n;3846;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Thalassionema nitzschioides;4;n;3077;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Thalassionema nitzschioides;10;n;7692;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Thalassiosira;1;n;4742;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Thalassiosira;9;n;1923077;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Thalassiosira;9;n;215002;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;27;n;645007;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;11;n;2350427;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Thalassiosira nordenskioeldii;12;n;286670;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;DIATM;Thalassiosira rotula;3;n;71667;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;DIATM;Thalassiosira rotula;4;n;18970;n/L;NA
2005-04-25T00:00:00Z;10045776;NUMBPERVLM;DIATM;Thalassiosira rotula;46;n;218154;n/L;NA
2005-04-25T00:00:00Z;10045770;NUMBPERVLM;PHYTPT;Warnowiaceae;1;n;769;n/L;NA
2005-04-25T00:00:00Z;10045774;NUMBPERVLM;PHYTPT;Warnowiaceae;2;n;1538;n/L;NA
2005-04-25T00:00:00Z;10045770;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-04-25T00:00:00Z;10045774;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-04-25T00:00:00Z;10045776;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2005-05-09T00:00:00Z;10046078;NUMBPERVLM;DIATM;Achnanthes brevipes;1;n;109;n/L;NA
2005-05-09T00:00:00Z;10046082;NUMBPERVLM;DIATM;Actinocyclus normanii;1;n;85;n/L;NA
2005-05-09T00:00:00Z;10046082;NUMBPERVLM;DIATM;Asterionellopsis glacialis;2;n;9485;n/L;NA
2005-05-09T00:00:00Z;10046078;NUMBPERVLM;PHYTPT;Biota;49;n;10470085;n/L;NA
2005-05-09T00:00:00Z;10046078;NUMBPERVLM;PHYTPT;Biota;7;n;1495726;n/L;NA
2005-05-09T00:00:00Z;10046082;NUMBPERVLM;PHYTPT;Biota;9;n;1923077;n/L;NA
